item_id,item_name,rarity
475,gray_glazed_terracotta,1
476,light_gray_glazed_terracotta,1
477,cyan_glazed_terracotta,1
478,purple_glazed_terracotta,1
479,blue_glazed_terracotta,1
480,brown_glazed_terracotta,1
481,green_glazed_terracotta,1
482,red_glazed_terracotta,1
483,black_glazed_terracotta,1
484,white_concrete,1
485,orange_concrete,1
486,magenta_concrete,1
487,light_blue_concrete,1
488,yellow_concrete,1
489,lime_concrete,1
490,pink_concrete,1
491,gray_concrete,1
492,light_gray_concrete,1
493,cyan_concrete,1
494,purple_concrete,1
495,blue_concrete,1
496,brown_concrete,1
497,green_concrete,1
498,red_concrete,1
499,black_concrete,1
500,white_concrete_powder,1
501,orange_concrete_powder,1
502,magenta_concrete_powder,1
503,light_blue_concrete_powder,1
504,yellow_concrete_powder,1
505,lime_concrete_powder,1
506,pink_concrete_powder,1
507,gray_concrete_powder,1
508,light_gray_concrete_powder,1
509,cyan_concrete_powder,1
510,purple_concrete_powder,1
511,blue_concrete_powder,1
512,brown_concrete_powder,1
513,green_concrete_powder,1
514,red_concrete_powder,1
515,black_concrete_powder,1
516,turtle_egg,3
517,dead_tube_coral_block,1
518,dead_brain_coral_block,1
519,dead_bubble_coral_block,1
520,dead_fire_coral_block,1
521,dead_horn_coral_block,1
522,tube_coral_block,1
523,brain_coral_block,1
524,bubble_coral_block,1
525,fire_coral_block,1
526,horn_coral_block,1
527,tube_coral,1
528,brain_coral,1
529,bubble_coral,1
530,fire_coral,1
531,horn_coral,1
532,dead_brain_coral,1
533,dead_bubble_coral,1
534,dead_fire_coral,1
535,dead_horn_coral,1
536,dead_tube_coral,1
537,tube_coral_fan,1
538,brain_coral_fan,1
539,bubble_coral_fan,1
540,fire_coral_fan,1
541,horn_coral_fan,1
542,dead_tube_coral_fan,1
543,dead_brain_coral_fan,1
544,dead_bubble_coral_fan,1
545,dead_fire_coral_fan,1
546,dead_horn_coral_fan,1
547,blue_ice,3
548,conduit,7
549,polished_granite_stairs,1
550,smooth_red_sandstone_stairs,1
551,mossy_stone_brick_stairs,1
552,polished_diorite_stairs,1
553,mossy_cobblestone_stairs,1
554,end_stone_brick_stairs,1
555,stone_stairs,1
556,smooth_sandstone_stairs,1
557,smooth_quartz_stairs,1
558,granite_stairs,1
559,andesite_stairs,1
560,red_nether_brick_stairs,1
561,polished_andesite_stairs,1
562,diorite_stairs,1
563,cobbled_deepslate_stairs,1
564,polished_deepslate_stairs,1
565,deepslate_brick_stairs,1
566,deepslate_tile_stairs,1
567,polished_granite_slab,1
568,smooth_red_sandstone_slab,1
569,mossy_stone_brick_slab,1
570,polished_diorite_slab,1
571,mossy_cobblestone_slab,1
572,end_stone_brick_slab,1
573,smooth_sandstone_slab,1
574,smooth_quartz_slab,1
575,granite_slab,1
576,andesite_slab,1
577,red_nether_brick_slab,1
578,polished_andesite_slab,1
579,diorite_slab,1
580,cobbled_deepslate_slab,1
581,polished_deepslate_slab,1
582,deepslate_brick_slab,1
583,deepslate_tile_slab,1
584,scaffolding,3
585,redstone,4
586,redstone_torch,4
587,redstone_block,4
588,repeater,4
589,comparator,4
590,piston,4
591,sticky_piston,4
592,slime_block,4
593,honey_block,4
594,observer,4
595,hopper,4
596,dispenser,4
597,dropper,4
598,lectern,3
599,target,3
600,lever,2
601,lightning_rod,4
602,daylight_detector,4
603,sculk_sensor,4
604,tripwire_hook,3
605,trapped_chest,3
606,tnt,3
607,redstone_lamp,4
608,note_block,3
609,stone_button,1
610,polished_blackstone_button,1
611,oak_button,1
612,spruce_button,1
613,birch_button,1
614,jungle_button,1
615,acacia_button,1
616,dark_oak_button,1
617,crimson_button,3
618,warped_button,3
619,stone_pressure_plate,1
620,polished_blackstone_pressure_plate,1
621,light_weighted_pressure_plate,1
622,heavy_weighted_pressure_plate,1
623,oak_pressure_plate,1
624,spruce_pressure_plate,1
625,birch_pressure_plate,1
626,jungle_pressure_plate,1
627,acacia_pressure_plate,1
628,dark_oak_pressure_plate,1
629,crimson_pressure_plate,1
630,warped_pressure_plate,1
631,iron_door,1
632,oak_door,1
633,spruce_door,1
634,birch_door,1
635,jungle_door,1
636,acacia_door,1
637,dark_oak_door,1
638,crimson_door,1
639,warped_door,1
640,iron_trapdoor,1
641,oak_trapdoor,1
642,spruce_trapdoor,1
643,birch_trapdoor,1
644,jungle_trapdoor,1
645,acacia_trapdoor,1
646,dark_oak_trapdoor,1
647,crimson_trapdoor,1
648,warped_trapdoor,1
649,oak_fence_gate,1
650,spruce_fence_gate,1
651,birch_fence_gate,1
652,jungle_fence_gate,1
653,acacia_fence_gate,1
654,dark_oak_fence_gate,1
655,crimson_fence_gate,1
656,warped_fence_gate,1
657,powered_rail,1
658,detector_rail,1
659,rail,1
660,activator_rail,1
661,saddle,1
662,minecart,1
663,chest_minecart,1
664,furnace_minecart,1
665,tnt_minecart,1
666,hopper_minecart,1
667,carrot_on_a_stick,1
668,warped_fungus_on_a_stick,1
669,elytra,9
670,oak_boat,2
671,spruce_boat,2
672,birch_boat,2
673,jungle_boat,2
674,acacia_boat,2
675,dark_oak_boat,2
676,structure_block,0
677,jigsaw,0
678,turtle_helmet,4
679,scute,3
680,flint_and_steel,4
681,apple,2
682,bow,5
683,arrow,4
684,coal,3
685,charcoal,3
686,diamond,8
687,emerald,7
688,lapis_lazuli,5
689,quartz,3
690,amethyst_shard,2
691,raw_iron,5
692,iron_ingot,6
693,raw_copper,3
694,copper_ingot,3
695,raw_gold,6
696,gold_ingot,7
697,netherite_ingot,9
698,netherite_scrap,8
699,wooden_sword,1
700,wooden_shovel,1
701,wooden_pickaxe,1
702,wooden_axe,1
703,wooden_hoe,1
704,stone_sword,2
705,stone_shovel,2
706,stone_pickaxe,2
707,stone_axe,2
708,stone_hoe,2
709,golden_sword,4
710,golden_shovel,4
711,golden_pickaxe,4
712,golden_axe,4
713,golden_hoe,4
714,iron_sword,6
715,iron_shovel,5
716,iron_pickaxe,6
717,iron_axe,6
718,iron_hoe,5
719,diamond_sword,8
720,diamond_shovel,8
721,diamond_pickaxe,8
722,diamond_axe,8
723,diamond_hoe,7
724,netherite_sword,9
725,netherite_shovel,9
726,netherite_pickaxe,9
727,netherite_axe,9
728,netherite_hoe,8
729,stick,1
730,bowl,1
731,mushroom_stew,2
732,string,2
733,feather,2
734,gunpowder,4
735,wheat_seeds,1
736,wheat,2
737,bread,2
738,leather_helmet,3
739,leather_chestplate,3
740,leather_leggings,3
741,leather_boots,3
742,chainmail_helmet,5
743,chainmail_chestplate,5
744,chainmail_leggings,5
745,chainmail_boots,5
746,iron_helmet,6
747,iron_chestplate,6
748,iron_leggings,6
749,iron_boots,6
750,diamond_helmet,8
751,diamond_chestplate,8
752,diamond_leggings,8
753,diamond_boots,8
754,golden_helmet,4
755,golden_chestplate,4
756,golden_leggings,4
757,golden_boots,4
758,netherite_helmet,9
759,netherite_chestplate,9
760,netherite_leggings,9
761,netherite_boots,9
762,flint,2
763,porkchop,2
764,cooked_porkchop,3
765,painting,2
766,golden_apple,8
767,enchanted_golden_apple,10
768,oak_sign,1
769,spruce_sign,1
770,birch_sign,1
771,jungle_sign,1
772,acacia_sign,1
773,dark_oak_sign,1
774,crimson_sign,1
775,warped_sign,1
776,bucket,3
777,water_bucket,4
778,lava_bucket,4
779,powder_snow_bucket,2
780,snowball,1
781,leather,3
782,milk_bucket,3
783,pufferfish_bucket,2
784,salmon_bucket,2
785,cod_bucket,2
786,tropical_fish_bucket,2
787,axolotl_bucket,4
788,brick,1
789,clay_ball,1
790,dried_kelp_block,2
791,paper,2
792,book,3
793,slime_ball,4
794,egg,2
795,compass,3
796,bundle,4
797,fishing_rod,3
798,clock,4
799,spyglass,4
800,glowstone_dust,3
801,cod,2
802,salmon,2
803,tropical_fish,2
804,pufferfish,2
805,cooked_cod,3
806,cooked_salmon,3
807,ink_sac,2
808,glow_ink_sac,4
809,cocoa_beans,3
810,white_dye,2
811,orange_dye,1
812,magenta_dye,1
813,light_blue_dye,1
814,yellow_dye,2
815,lime_dye,1
816,pink_dye,1
817,gray_dye,1
818,light_gray_dye,1
819,cyan_dye,1
820,purple_dye,1
821,blue_dye,2
822,brown_dye,1
823,green_dye,2
824,red_dye,1
825,black_dye,2
826,bone_meal,2
827,bone,2
828,sugar,2
829,cake,3
830,white_bed,3
831,orange_bed,3
832,magenta_bed,3
833,light_blue_bed,3
834,yellow_bed,3
835,lime_bed,3
836,pink_bed,3
837,gray_bed,3
838,light_gray_bed,3
839,cyan_bed,3
840,purple_bed,3
841,blue_bed,3
842,brown_bed,3
843,green_bed,3
844,red_bed,3
845,black_bed,3
846,cookie,2
847,filled_map,4
848,shears,3
849,melon_slice,2
850,dried_kelp,2
851,pumpkin_seeds,2
852,melon_seeds,2
853,beef,2
854,cooked_beef,3
855,chicken,2
856,cooked_chicken,3
857,rotten_flesh,1
858,ender_pearl,7
859,blaze_rod,6
860,ghast_tear,6
861,gold_nugget,4
862,nether_wart,4
863,potion,5
864,glass_bottle,2
865,spider_eye,3
866,fermented_spider_eye,4
867,blaze_powder,6
868,magma_cream,5
869,brewing_stand,5
870,cauldron,4
871,ender_eye,8
872,glistering_melon_slice,4
873,axolotl_spawn_egg,0
874,bat_spawn_egg,0
875,bee_spawn_egg,0
876,blaze_spawn_egg,0
877,cat_spawn_egg,0
878,cave_spider_spawn_egg,0
879,chicken_spawn_egg,0
880,cod_spawn_egg,0
881,cow_spawn_egg,0
882,creeper_spawn_egg,0
883,dolphin_spawn_egg,0
884,donkey_spawn_egg,0
885,drowned_spawn_egg,0
886,elder_guardian_spawn_egg,0
887,enderman_spawn_egg,0
888,endermite_spawn_egg,0
889,evoker_spawn_egg,0
890,fox_spawn_egg,0
891,ghast_spawn_egg,0
892,glow_squid_spawn_egg,0
893,goat_spawn_egg,0
894,guardian_spawn_egg,0
895,hoglin_spawn_egg,0
896,horse_spawn_egg,0
897,husk_spawn_egg,0
898,llama_spawn_egg,0
899,magma_cube_spawn_egg,0
900,mooshroom_spawn_egg,0
901,mule_spawn_egg,0
902,ocelot_spawn_egg,0
903,panda_spawn_egg,0
904,parrot_spawn_egg,0
905,phantom_spawn_egg,0
906,pig_spawn_egg,0
907,piglin_spawn_egg,0
908,piglin_brute_spawn_egg,0
909,pillager_spawn_egg,0
910,polar_bear_spawn_egg,0
911,pufferfish_spawn_egg,0
912,rabbit_spawn_egg,0
913,ravager_spawn_egg,0
914,salmon_spawn_egg,0
915,sheep_spawn_egg,0
916,shulker_spawn_egg,0
917,silverfish_spawn_egg,0
918,skeleton_spawn_egg,0
919,skeleton_horse_spawn_egg,0
920,slime_spawn_egg,0
921,spider_spawn_egg,0
922,squid_spawn_egg,0
923,stray_spawn_egg,0
924,strider_spawn_egg,0
925,trader_llama_spawn_egg,0
926,tropical_fish_spawn_egg,0
927,turtle_spawn_egg,0
928,vex_spawn_egg,0
929,villager_spawn_egg,0
930,vindicator_spawn_egg,0
931,wandering_trader_spawn_egg,0
932,witch_spawn_egg,0
933,wither_skeleton_spawn_egg,0
934,wolf_spawn_egg,0
935,zoglin_spawn_egg,0
936,zombie_spawn_egg,0
937,zombie_horse_spawn_egg,0
938,zombie_villager_spawn_egg,0
939,zombified_piglin_spawn_egg,0
940,experience_bottle,6
941,fire_charge,4
942,writable_book,2
943,written_book,1
944,item_frame,1
945,glow_item_frame,1
946,flower_pot,1
947,carrot,2
948,potato,2
949,baked_potato,3
950,poisonous_potato,1
951,map,3
952,golden_carrot,5
953,skeleton_skull,5
954,wither_skeleton_skull,7
955,player_head,7
956,zombie_head,5
957,creeper_head,5
958,dragon_head,9
959,nether_star,10
960,pumpkin_pie,3
961,firework_rocket,4
962,firework_star,3
963,enchanted_book,7
964,nether_brick,1
965,prismarine_shard,1
966,prismarine_crystals,1
967,rabbit,2
968,cooked_rabbit,3
969,rabbit_stew,3
970,rabbit_foot,5
971,rabbit_hide,3
972,armor_stand,3
973,iron_horse_armor,6
974,golden_horse_armor,5
975,diamond_horse_armor,8
976,leather_horse_armor,3
977,lead,3
978,name_tag,6
979,command_block_minecart,0
980,mutton,2
981,cooked_mutton,3
982,white_banner,1
983,orange_banner,1
984,magenta_banner,1
985,light_blue_banner,1
986,yellow_banner,1
987,lime_banner,1
988,pink_banner,1
989,gray_banner,1
990,light_gray_banner,1
991,cyan_banner,1
992,purple_banner,1
993,blue_banner,1
994,brown_banner,1
995,green_banner,1
996,red_banner,1
997,black_banner,1
998,end_crystal,7
999,chorus_fruit,5
1000,popped_chorus_fruit,5
1001,beetroot,2
1002,beetroot_seeds,2
1003,beetroot_soup,3
1004,dragon_breath,7
1005,splash_potion,5
1006,spectral_arrow,5
1007,tipped_arrow,6
1008,lingering_potion,6
1009,shield,5
1010,totem_of_undying,9
1011,shulker_shell,7
1012,iron_nugget,3
1013,knowledge_book,0
1014,debug_stick,0
1015,music_disc_13,1
1016,music_disc_cat,1
1017,music_disc_blocks,1
1018,music_disc_chirp,1
1019,music_disc_far,1
1020,music_disc_mall,1
1021,music_disc_mellohi,1
1022,music_disc_stal,1
1023,music_disc_strad,1
1024,music_disc_ward,1
1025,music_disc_11,1
1026,music_disc_wait,1
1027,music_disc_otherside,1
1028,music_disc_pigstep,1
1029,trident,7
1030,phantom_membrane,6
1031,nautilus_shell,6
1032,heart_of_the_sea,8
1033,crossbow,4
1034,suspicious_stew,3
1035,loom,2
1036,flower_banner_pattern,1
1037,creeper_banner_pattern,1
1038,skull_banner_pattern,1
1039,mojang_banner_pattern,1
1040,globe_banner_pattern,1
1041,piglin_banner_pattern,1
1042,composter,2
1043,barrel,3
1044,smoker,3
1045,blast_furnace,4
1046,cartography_table,3
1047,fletching_table,2
1048,grindstone,3
1049,smithing_table,4
1050,stonecutter,2
1051,bell,5
1052,lantern,3
1053,soul_lantern,4
1054,sweet_berries,2
1055,glow_berries,3
1056,campfire,3
1057,soul_campfire,4
1058,shroomlight,4
1059,honeycomb,4
1060,bee_nest,5
1061,beehive,4
1062,honey_bottle,4
1063,honeycomb_block,4
1064,lodestone,5
1065,crying_obsidian,1
1066,blackstone,1
1067,blackstone_slab,1
1068,blackstone_stairs,1
1069,gilded_blackstone,1
1070,polished_blackstone,1
1071,polished_blackstone_slab,1
1072,polished_blackstone_stairs,1
1073,chiseled_polished_blackstone,1
1074,polished_blackstone_bricks,1
1075,polished_blackstone_brick_slab,1
1076,polished_blackstone_brick_stairs,1
1077,cracked_polished_blackstone_bricks,1
1078,respawn_anchor,6
1079,candle,1
1080,white_candle,1
1081,orange_candle,1
1082,magenta_candle,1
1083,light_blue_candle,1
1084,yellow_candle,1
1085,lime_candle,1
1086,pink_candle,1
1087,gray_candle,1
1088,light_gray_candle,1
1089,cyan_candle,1
1090,purple_candle,1
1091,blue_candle,1
1092,brown_candle,1
1093,green_candle,1
1094,red_candle,1
1095,black_candle,1
1096,small_amethyst_bud,1
1097,medium_amethyst_bud,1
1098,large_amethyst_bud,1
1099,amethyst_cluster,5
1100,pointed_dripstone,3
